drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9            1184 Feb 23 04:36 1991 usr/src/contrib/isode/psap/seq_del.c
-r--r--r-- 3/9            1000 Feb 23 04:36 1991 usr/src/contrib/isode/psap/seq_find.c
-r--r--r-- 3/9            1146 Feb 23 04:36 1991 usr/src/contrib/isode/psap/set_add.c
-r--r--r-- 3/9             984 Feb 23 04:36 1991 usr/src/contrib/isode/psap/set_addon.c
-r--r--r-- 3/9            1140 Feb 23 04:36 1991 usr/src/contrib/isode/psap/set_del.c
-r--r--r-- 3/9            1040 Feb 23 04:36 1991 usr/src/contrib/isode/psap/set_find.c
-r--r--r-- 3/9            1236 Feb 23 04:37 1991 usr/src/contrib/isode/psap/sprintoid.c
-r--r--r-- 3/9            2264 Feb 23 04:37 1991 usr/src/contrib/isode/psap/sprintref.c
-r--r--r-- 3/9            1468 Feb 23 04:37 1991 usr/src/contrib/isode/psap/ssdu2pe.c
-r--r--r-- 3/9            1655 Feb 23 04:37 1991 usr/src/contrib/isode/psap/std2ps.c
-r--r--r-- 3/9            1000 Feb 23 04:37 1991 usr/src/contrib/isode/psap/str2oid.c
-r--r--r-- 3/9            4086 Feb 23 04:37 1991 usr/src/contrib/isode/psap/str2pe.c
-r--r--r-- 3/9            1133 Feb 23 04:37 1991 usr/src/contrib/isode/psap/str2prim.c
-r--r--r-- 3/9            2910 Mar 10 05:55 1991 usr/src/contrib/isode/psap/str2ps.c
-r--r--r-- 3/9            1445 Feb 23 04:37 1991 usr/src/contrib/isode/psap/str2qb.c
-r--r--r-- 3/9            1415 Feb 23 04:37 1991 usr/src/contrib/isode/psap/strb2bitstr.c
-r--r--r-- 3/9            1108 Feb 23 04:37 1991 usr/src/contrib/isode/psap/strb2int.c
drwxrwxr-x 3/9               0 Dec 23 06:15 1986 usr/src/contrib/isode/psap/test/
-r--r--r-- 3/9             237 Jun 23 13:59 1986 usr/src/contrib/isode/psap/test/test1.pe
-r--r--r-- 3/9            1436 Jun 23 13:59 1986 usr/src/contrib/isode/psap/test/test1.pl
-r--r--r-- 3/9             482 Dec 20 08:31 1986 usr/src/contrib/isode/psap/test/test2.pe
-r--r--r-- 3/9            4466 Dec 20 08:30 1986 usr/src/contrib/isode/psap/test/test2.pl
-r--r--r-- 3/9            1259 Feb 23 04:37 1991 usr/src/contrib/isode/psap/time2prim.c
-r--r--r-- 3/9            2022 Feb 23 04:37 1991 usr/src/contrib/isode/psap/time2str.c
-r--r--r-- 3/9            1192 Feb 23 04:37 1991 usr/src/contrib/isode/psap/tm2ut.c
-r--r--r-- 3/9            2221 Feb 23 04:37 1991 usr/src/contrib/isode/psap/ts2ps.c
-r--r--r-- 3/9            2595 Feb 23 04:37 1991 usr/src/contrib/isode/psap/ut2tm.c
-r--r--r-- 3/9            4249 Feb 23 04:37 1991 usr/src/contrib/isode/psap/uvec2ps.c
-r--r--r-- 3/9               4 Mar  7 09:50 1991 usr/src/contrib/isode/psap/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/psap2/
-r--r--r-- 3/9            5346 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/Makefile
-r--r--r-- 3/9            7977 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/libpsap2.3n
-r--r--r-- 3/9            7843 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/llib-lpsap2
-r--r--r-- 3/9             179 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/make
-r--r--r-- 3/9           17548 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/ps.py
-r--r--r-- 3/9            1979 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psap2error.c
-r--r--r-- 3/9            2972 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapabort.c
-r--r--r-- 3/9            5291 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapactivity.c
-r--r--r-- 3/9            4820 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapexec.c
-r--r--r-- 3/9           20948 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapinitiate.c
-r--r--r-- 3/9            3959 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psaplose.c
-r--r--r-- 3/9            1965 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapmajor1.c
-r--r--r-- 3/9            1945 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapmajor2.c
-r--r--r-- 3/9            1873 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapminor1.c
-r--r--r-- 3/9            1858 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapminor2.c
-r--r--r-- 3/9            4041 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psaprelease1.c
-r--r--r-- 3/9            2023 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psaprelease2.c
-r--r--r-- 3/9            1872 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapreport.c
-r--r--r-- 3/9           20801 Mar 10 05:55 1991 usr/src/contrib/isode/psap2/psaprespond.c
-r--r--r-- 3/9            1904 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapresync1.c
-r--r--r-- 3/9            1893 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapresync2.c
-r--r--r-- 3/9           39850 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psaprovider.c
-r--r--r-- 3/9            1666 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psapselect.c
-r--r--r-- 3/9            2561 Feb 23 04:37 1991 usr/src/contrib/isode/psap2/psaptoken.c
-r--r--r-- 3/9               4 Feb 27 17:54 1991 usr/src/contrib/isode/psap2/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap2/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap2/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/psap2-lpp/
-r--r--r-- 3/9            7901 Feb 23 04:37 1991 usr/src/contrib/isode/psap2-lpp/Makefile
-r--r--r-- 3/9            5945 Feb 23 04:37 1991 usr/src/contrib/isode/psap2-lpp/libpsap2-lpp.3n
-r--r--r-- 3/9            5272 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/llib-lpsap2-lpp
-r--r--r-- 3/9             177 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/make
-r--r--r-- 3/9            4184 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/ps.py
-r--r--r-- 3/9            7880 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/ps2tcp.c
-r--r--r-- 3/9            7260 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/ps2udp.c
-r--r--r-- 3/9            2524 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psapabort.c
-r--r--r-- 3/9           14671 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psapinitiate.c
-r--r--r-- 3/9            4397 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psaplose.c
-r--r--r-- 3/9            6445 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psaprelease1.c
-r--r--r-- 3/9            2789 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psaprelease2.c
-r--r--r-- 3/9            9515 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psaprespond.c
-r--r--r-- 3/9           13148 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psaprovider.c
-r--r--r-- 3/9            1664 Feb 23 04:38 1991 usr/src/contrib/isode/psap2-lpp/psapselect.c
-r--r--r-- 3/9               4 Mar  7 11:12 1991 usr/src/contrib/isode/psap2-lpp/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap2-lpp/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/psap2-lpp/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/quipu/
-r--r--r-- 3/9           62732 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/Makefile
-r--r--r-- 3/9            2402 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/acl_info.c
-r--r--r-- 3/9            5307 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn.c
-r--r--r-- 3/9            1650 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_abort.c
-r--r--r-- 3/9            2530 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_dispatch.c
-r--r--r-- 3/9            2685 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_finish.c
-r--r--r-- 3/9            8911 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_init.c
-r--r--r-- 3/9            4474 Mar 10 05:55 1991 usr/src/contrib/isode/quipu/conn_release.c
-r--r--r-- 3/9            5943 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_request.c
-r--r--r-- 3/9            5086 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/conn_retry.c
-r--r--r-- 3/9            4418 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/control.c
-r--r--r-- 3/9           14367 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/di_block.c
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/quipu/dish/
-r--r--r-- 3/9           17432 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/Makefile
-r--r--r-- 3/9            7497 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/add.c
-r--r--r-- 3/9           18733 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/dish/bind.c
-r--r--r-- 3/9            3292 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/compare.c
-r--r--r-- 3/9            2176 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/delete.c
-r--r--r-- 3/9             744 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/dish.1c
-r--r--r-- 3/9            1629 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/dish.c
-r--r--r-- 3/9            6513 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/dishhelp.c
-r--r--r-- 3/9           14035 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/dish/dishlib.c
-r--r--r-- 3/9              79 Mar  7 14:09 1991 usr/src/contrib/isode/quipu/dish/dishvrsn.c
-r--r--r-- 3/9            5514 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/edit.c
-r--r--r-- 3/9            1604 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/editentry
-r--r--r-- 3/9            4583 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/filteritem.c
-r--r--r-- 3/9           48506 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/dish/fred.c
-r--r--r-- 3/9            1440 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/get_ava.c
-r--r--r-- 3/9            3687 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/get_filter.c
-r--r--r-- 3/9            4036 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/list.c
-r--r--r-- 3/9             172 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/make
-r--r--r-- 3/9           19450 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/modify.c
-r--r--r-- 3/9            2763 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/modifyrdn.c
-r--r--r-- 3/9            4704 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/move.c
-r--r--r-- 3/9            7449 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/pipe.c
-r--r--r-- 3/9            7781 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/read.c
-r--r--r-- 3/9           12681 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/search.c
-r--r--r-- 3/9            3147 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/showattr.c
-r--r--r-- 3/9            4517 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/dish/showentry.c
-r--r--r-- 3/9            2441 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/showname.c
-r--r--r-- 3/9            5411 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/dish/user.c
-r--r--r-- 3/9               4 Mar  7 14:09 1991 usr/src/contrib/isode/quipu/dish/version.local
-r--r--r-- 3/9               0 Jan 13 04:05 1990 usr/src/contrib/isode/quipu/dish/version.major link to usr/src/contrib/isode/dsap/version.major
-r--r--r-- 3/9               0 Feb 21 05:02 1991 usr/src/contrib/isode/quipu/dish/version.minor link to usr/src/contrib/isode/dsap/version.minor
-r--r--r-- 3/9            3040 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_abandon.c
-r--r--r-- 3/9           11041 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_add.c
-r--r--r-- 3/9           16570 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/ds_bind.c
-r--r--r-- 3/9            8217 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_compare.c
-r--r--r-- 3/9            9802 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/ds_init.c
-r--r--r-- 3/9           10074 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/ds_list.c
-r--r--r-- 3/9           22064 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/ds_modify.c
-r--r--r-- 3/9            7121 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_modifyrdn.c
-r--r--r-- 3/9           11858 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_read.c
-r--r--r-- 3/9            6314 Feb 23 04:38 1991 usr/src/contrib/isode/quipu/ds_remove.c
-r--r--r-- 3/9           45001 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/ds_search.c
-r--r--r-- 3/9           10896 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/dsa.c
-r--r--r-- 3/9           44995 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/dsa_chain.c
-r--r--r-- 3/9            5458 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/dsa_wait.c
-r--r--r-- 3/9           10232 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/dsa_work.c
-r--r--r-- 3/9            4552 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/dsp_cache.c
-r--r--r-- 3/9            9832 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/eis_select.c
-r--r--r-- 3/9            3496 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/entry_dump.c
-r--r--r-- 3/9           16512 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/entry_load.c
-r--r--r-- 3/9           19278 Mar 10 05:56 1991 usr/src/contrib/isode/quipu/find_entry.c
-r--r--r-- 3/9           16656 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/get_dsa_info.c
-r--r--r-- 3/9             166 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/make
-r--r--r-- 3/9           15186 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/malloc.c
-r--r--r-- 3/9            5570 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/net_init.c
-r--r--r-- 3/9            4335 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_act.c
-r--r--r-- 3/9            2448 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_error.c
-r--r--r-- 3/9            2683 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_invoke.c
-r--r--r-- 3/9            1403 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_preject.c
-r--r--r-- 3/9            2528 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_result.c
-r--r--r-- 3/9            1744 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/oper_ureject.c
-r--r--r-- 3/9            8919 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/parse2.c
-r--r--r-- 3/9            6385 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/pseudo.c
-r--r--r-- 3/9            1266 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/quipu.8c
-r--r--r-- 3/9            2047 Mar 10 06:13 1991 usr/src/contrib/isode/quipu/quiputailor
-r--r--r-- 3/9            4409 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/quiputailor.5
-r--r--r-- 3/9           10086 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/referral.c
-r--r--r-- 3/9            8220 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/schema.c
-r--r--r-- 3/9           13271 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/shadow.c
-r--r--r-- 3/9            1749 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/sys_init.c
-r--r--r-- 3/9            9111 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/sys_tai.c
-r--r--r-- 3/9            1632 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/tai_args.c
-r--r--r-- 3/9            1875 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/tai_init.c
-r--r--r-- 3/9            2949 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/task_act.c
-r--r--r-- 3/9            2848 Feb 23 04:39 1991 usr/src/contrib/isode/quipu/task_error.c
-r--r--r-- 3/9            6394 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/task_invoke.c
-r--r--r-- 3/9            2492 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/task_result.c
-r--r--r-- 3/9           11444 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/task_select.c
-r--r--r-- 3/9            1466 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/task_ureject.c
-r--r--r-- 3/9             761 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/testedb.c
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/quipu/turbo/
-r--r--r-- 3/9             657 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/turbo/Makefile
-r--r--r-- 3/9            2959 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/edb2dbm.c
-r--r--r-- 3/9            1158 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/edbcat.c
-r--r--r-- 3/9             171 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/make
-r--r--r-- 3/9             969 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/syncedb
-r--r--r-- 3/9             286 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/synctree
-r--r--r-- 3/9             189 Feb 23 04:41 1991 usr/src/contrib/isode/quipu/turbo/tree2dbm
-r--r--r-- 3/9            6692 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/turbo_debug.c
-r--r--r-- 3/9            7719 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/turbo_disk.c
-r--r--r-- 3/9           15509 Feb 23 04:40 1991 usr/src/contrib/isode/quipu/turbo_search.c
-r--r--r-- 3/9           20836 Mar 10 05:57 1991 usr/src/contrib/isode/quipu/update.c
-r--r--r-- 3/9               4 Mar  8 00:14 1991 usr/src/contrib/isode/quipu/version.local
-r--r--r-- 3/9               0 Jan 13 04:05 1990 usr/src/contrib/isode/quipu/version.major link to usr/src/contrib/isode/dsap/version.major
-r--r--r-- 3/9               0 Feb 21 05:02 1991 usr/src/contrib/isode/quipu/version.minor link to usr/src/contrib/isode/dsap/version.minor
-r--r--r-- 3/9           17008 Mar 13 05:47 1991 usr/src/contrib/isode/quipu-new.8
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/ronot/
-r--r--r-- 3/9            4285 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/Makefile
-r--r--r-- 3/9            6373 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/READ-ME
-r--r--r-- 3/9            6110 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/llib-lronot
-r--r--r-- 3/9             179 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/make
-r--r--r-- 3/9             930 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronot.py
-r--r--r-- 3/9            1412 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotabort.c
-r--r--r-- 3/9            5703 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotbind1.c
-r--r--r-- 3/9            6916 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotbind2.c
-r--r--r-- 3/9            2791 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotlose.c
-r--r--r-- 3/9            4440 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotunbind1.c
-r--r--r-- 3/9            4956 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ronotunbind2.c
-r--r--r-- 3/9             939 Feb 23 04:50 1991 usr/src/contrib/isode/ronot/ry.py
-r--r--r-- 3/9               3 Feb 27 18:10 1991 usr/src/contrib/isode/ronot/version.local
-r--r--r-- 3/9               2 Jul 26 23:52 1990 usr/src/contrib/isode/ronot/version.major
-r--r--r-- 3/9               2 Jul 26 23:52 1990 usr/src/contrib/isode/ronot/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/rosap/
-r--r--r-- 3/9            6126 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/Makefile
-r--r--r-- 3/9            8059 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/librosap.3n
-r--r--r-- 3/9            4063 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/llib-lrosap
-r--r--r-- 3/9             179 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/make
-r--r--r-- 3/9           13472 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ps.c
-r--r--r-- 3/9           11914 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2rts.c
-r--r--r-- 3/9           18223 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ss.c
-r--r--r-- 3/9            2886 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssexec.c
-r--r--r-- 3/9            6990 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssinitiat.c
-r--r--r-- 3/9            2532 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssreleas1.c
-r--r--r-- 3/9            1691 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssreleas2.c
-r--r--r-- 3/9            6991 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssrespond.c
-r--r--r-- 3/9            1535 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ro2ssthorn.c
-r--r--r-- 3/9            5254 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/ros.py
-r--r--r-- 3/9            9135 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapapdu.c
-r--r--r-- 3/9            1490 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapasync.c
-r--r--r-- 3/9            2312 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosaperror.c
-r--r--r-- 3/9            1881 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapintr.c
-r--r--r-- 3/9            3484 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapinvoke.c
-r--r--r-- 3/9            4168 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosaplose.c
-r--r--r-- 3/9            4067 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapresult.c
-r--r--r-- 3/9            1491 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapselect.c
-r--r--r-- 3/9            1369 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapservice.c
-r--r--r-- 3/9            2653 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapuerror.c
-r--r--r-- 3/9            3466 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapureject.c
-r--r--r-- 3/9            1246 Feb 23 04:41 1991 usr/src/contrib/isode/rosap/rosapwait.c
drwxrwxr-x 3/9               0 Jun 25 17:34 1990 usr/src/contrib/isode/rosap/test/
-r--r--r-- 3/9            2354 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/Makefile
-r--r--r-- 3/9           38383 Aug 29 03:10 1990 usr/src/contrib/isode/rosap/test/dec.c
-r--r--r-- 3/9             479 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/generic.h
-r--r--r-- 3/9            5366 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rospinit.c
-r--r--r-- 3/9            7557 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rospresp.c
-r--r--r-- 3/9            8341 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rosresp.c
-r--r--r-- 3/9            8128 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rosrtbinit.c
-r--r--r-- 3/9            7927 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rosrtbresp.c
-r--r--r-- 3/9            6324 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rosrtinit.c
-r--r--r-- 3/9            7655 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rosrtresp.c
-r--r--r-- 3/9            6863 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rossinit.c
-r--r--r-- 3/9            9264 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/rossresp.c
-r--r--r-- 3/9           16747 Jun 23 03:33 1990 usr/src/contrib/isode/rosap/test/ssapinitiate.c
-r--r--r-- 3/9               4 Feb 27 18:04 1991 usr/src/contrib/isode/rosap/version.local
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rosap/version.major
-r--r--r-- 3/9               2 Jan 13 04:05 1990 usr/src/contrib/isode/rosap/version.minor
drwxrwxr-x 3/9               0 Mar 10 07:04 1991 usr/src/contrib/isode/rosy/
-r--r--r-- 3/9            7986 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/Makefile
-r--r--r-- 3/9            1107 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/librosy.3n
-r--r--r-- 3/9            3357 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/llib-lrosy
-r--r--r-- 3/9             166 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/make
-r--r--r-- 3/9            3149 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rosy.1
-r--r--r-- 3/9           52447 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rosy.c
-r--r--r-- 3/9            1488 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rydiscard.c
-r--r--r-- 3/9            1589 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rydispatch.c
-r--r--r-- 3/9            2006 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rydsblock.c
-r--r--r-- 3/9            2776 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rydserror.c
-r--r--r-- 3/9            2471 Feb 23 04:41 1991 usr/src/contrib/isode/rosy/rydsresult.c
-r--r--r-- 3/9            1393 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/rydsureject.c
-r--r--r-- 3/9            1653 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/ryfind.c
-r--r--r-- 3/9             854 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/rygenid.c
-r--r--r-- 3/9            1090 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/rylose.c
-r--r--r-- 3/9            3388 Feb 23 04:42 1991 usr/src/contrib/isode/rosy/ryopblock.c
